id,premise,hypothesis,lang_abv,language
aa2510d454,他的家人现在失去了一个儿子和一个女儿。,儿子和女儿失去了父亲。,zh-cn,Chinese
865d1c7b16,يتم الشروع في الخطوات للسماح لعضوية مجلس البرنامج بعكس المجتمع المؤهل للعميل وتضمين ممثلين من مجتمع التمويل والشركات والشركاء الآخرين.,هناك مساحة كافية لـ 35-40 وظيفة على السبورة.,ar,Arabic
6d9fa191e6,"ऑडिटिव फाइनेंशियल स्टेटमेंट तैयार करने के लिए एजेंसियों के ऑपरेटिंग ट्रस्ट, एंटरप्राइज और इंटरनल सर्विस फंड्स) की आवश्यकता होती है।",वित्तीय मुसीबत में एजेंसियों को आमतौर पर ऑडिट किया जाता है।,hi,Hindi
f11f1ffffe,Wie lange ist er in seiner jetzigen Position?,Wie lange hat er die aktuelle Position inne?,de,German
40a9b0f08e,การวิจัยและพัฒนาประกอบด้วย,R&D ประกอบด้วย.,th,Thai
d8f3da717a,پھر میں نے غور کیا۔,میں نے اس پر غور کرنے سے بھی انکار کردیا۔,ur,Urdu
4e9266e800,是的先生。,主席先生，我会立即处理的。,zh-cn,Chinese
6aed8d36c4,Vibró bajo su mano.,Tarareó silenciosamente en su mano.,es,Spanish
25208d6ba0,"Time сообщает, что Харрер отрицает, что знал о ней.)","Харрер не утверждает, что знает, что она была такой.",ru,Russian
e2e9ac7c0e,Η καλύτερη διαχείριση απαιτεί από τις εταιρείες να διαθέτουν και να βασίζονται σε υγιείς οικονομικές πληροφορίες και πληροφορίες προγράμματος.,Οι εταιρείες που βασίζονται σε πληροφορίες που βασίζονται σε αβάσιμες οικονομικές πληροφορίες θα έχουν προβλήματα διαχείρισης.,el,Greek
ba081d77e9,"तो मुझे बीच वॉलीबॉल की गाथा से थोड़ा अलग नैतिकता आकर्षित करने दें क्योंकि यह हमारे इफ में विकसित हुआ है, जैसा कि स्पीकर गिंगरिच कहते हैं, वॉलीबॉल की कीमत शाश्वत स्वतंत्रता है, फिर भी यह वॉलीबॉल नेट बढ़ाने के लिए एक गांव ले सकती है।","यदि किसी गाँव को मुक्त करना है, तो स्पीकर गिंगरिच का मानना ​​है कि उनके पास वॉलीबॉल नेट नहीं होना चाहिए।",hi,Hindi
736398e1c2,กองหนุนที่น่าภาคภูมิใจของเขาซึ่งเป็นผลงานที่โดดเด่นมาตลอด 40 ปีนั้นสดชื่น แต่ไม่เป็นลางดีสำหรับความสามารถของเขาในการขับเคลื่อนแนวคิดใหญ่ ๆ ผ่านสภาคองเกรส,เขาดังเกินไป,th,Thai
1560d0a5ef,Nash se presentó a una fiesta de Nochevieja del MIT vestido solo con un pañal.,Nash tenía demasiadas fotos desagradables en Instagram.,es,Spanish
9ac4a418ea,"знаете, че нашата църква всяка година има един от техните най-големи набиратели на средства е, че знаете гаражна разпродажба и има много тонове дрехи, които винаги знаете, останали и ги взимам на ъ-ъ",Църквата ни също има разпродажби всяка година.,bg,Bulgarian
fe8a09a5e0,Use un sombrero bien ventilado y manténgase a la sombra en la calle.,Los edificios son tan bajos que no hay sombra en las calles.,es,Spanish
47febf64b9,Una historia de portada de escándalos investiga cómo el Pentágono se deshace de las armas sobrantes (el corto es malo).,Historia de la última página sobre el gran trabajo que hace el Pentágono al deshacerse de las armas sobrantes.,es,Spanish
c02c110caa,因为寒冷的天气只是被困在地面上而无法逃脱,天气无法摆脱地面。,zh-cn,Chinese
ecc46e6843,Çalışanlarımızı güçlendirmek ve onlara yatırım yapmak için bir dizi adım attık.,Çalışanlarımız güçleri yokmuş gibi hissediyor.,tr,Turkish
11bfd51cef,على منحدرات التل ستجد حديقة حيوان إدنبرة ، خلف مستشفى كورستورفين مباشرةً.,تقع حديقة حيوان إدنبرة على تل عملاق.,ar,Arabic
c140c2dbe4,Existe-t-il des informations adéquates pour juger de la généralisabilité?,Les informations sur les informations ont la même importance.,fr,French
f43526bc93,Slate的大部分内容都不会在下周出版，这是我们传统的夏季假期的第三个也是最后一个。,Slate会像往常一样进行，每周出版一次。,zh-cn,Chinese
101e77ae70,Προκλήσεις για την αποκατάσταση της εμπιστοσύνης του κοινού στο,Θα πραγματοποιηθούν συναντήσεις στο δημαρχείο για την αντιμετώπιση των ανησυχιών του κοινού.,el,Greek
271a1da97e,"yeah uh-huh yeah es ist eines der Dinge uh, wenn du in den Zeitungen liest und so, dass er den Kritikern wirklich gefällt oder sie es wirklich nicht tun","Die Kritiker mögen das oder mögen es wirklich nicht, aber ich mochte es",de,German
ea0b9c3bef,हाँ और हर एक बार एक समय में वे ड्रेसिंग करेंगे लेकिन उह जो कोई भी इसे बनाता है वह ऋषि के साथ पागल हो जाता है,उनके पास हमेशा ड्रेसिंग होती है लेकिन वे कभी भी पर्याप्त ऋषि का उपयोग नहीं करते हैं।,hi,Hindi
